id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_soycalidad_improve_plan_change_type_all,Todos los permisos,model_soycalidad_improve_plan_change_type,,1,1,1,1
access_soycalidad_improve_plan_resource_all,Todos los permisos,model_soycalidad_improve_plan_resource,,1,1,1,1
access_soycalidad_improve_plan_all,Todos los permisos,model_soycalidad_improve_plan,,1,1,1,1
access_soycalidad_change_request_area_all,Todos los permisos,model_soycalidad_change_request_area,,1,1,1,1
access_soycalidad_change_request_all,Todos los permisos,model_soycalidad_change_request,,1,1,1,1
access_soycalidad_change_request_origin_all,Todos los permisos,model_soycalidad_change_request_origin,,1,1,1,1
access_soycalidad_improve_plan_matrix_all,Todos los permisos,model_soycalidad_improve_plan_matrix,,1,1,1,1
access_mgmtsystem_change_request_report_wizard_all,Todos los permisos,model_mgmtsystem_change_request_report_wizard,,1,1,1,1
access_report_report_change_request_all,Todos los permisos,model_report_report_change_request,,1,1,1,1
access_mgmtsystem_improve_plan_matrix_report_wizard_all,Todos los permisos,model_mgmtsystem_improve_plan_matrix_report_wizard,,1,1,1,1
access_report_report_improve_plan_matrix_all,Todos los permisos,model_report_report_improve_plan_matrix,,1,1,1,1

