id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_business_process_admin,tyt.business.process.admin,model_tyt_business_process,tyt_risk_management.group_ver_procesos,1,1,1,1
access_business_process_user_admin,tyt.business.process.user.admin,model_tyt_business_process_user,tyt_risk_management.group_ver_procesos,1,1,1,1
access_business_process_file_admin,tyt.business.process.file.admin,model_tyt_business_process_file,tyt_risk_management.group_ver_procesos,1,1,1,1
access_business_process_link_admin,tyt.business.process.link.admin,model_tyt_business_process_link,tyt_risk_management.group_ver_procesos,1,1,1,1

access_risk_management_admin,tyt.risk.management.admin,model_tyt_risk_management,tyt_risk_management.group_ver_risk,1,1,1,1
access_risk_domain_admin,tyt.risk.domain.admin,model_tyt_risk_domain,tyt_risk_management.group_ver_risk,1,1,1,1
access_risk_coso_admin,tyt.risk.coso.admin,model_tyt_risk_goal_coso,tyt_risk_management.group_ver_risk,1,1,1,1
access_risk_assertion_admin,tyt.risk.assertion.admin,model_tyt_risk_assertion,tyt_risk_management.group_ver_risk,1,1,1,1
access_risk_fsc_admin,tyt.risk.fsc.admin,model_tyt_risk_financial_statement_category,tyt_risk_management.group_ver_risk,1,1,1,1
access_risk_mo_link,tyt.risk.mo_link.admin,model_tyt_risk_mo_link,tyt_risk_management.group_ver_risk,1,1,1,1
access_risk_mo_file,tyt.risk.mo_file.admin,model_tyt_risk_mo_file,tyt_risk_management.group_ver_risk,1,1,1,1
access_risk_mo_comment,tyt.risk.mo_comment.admin,model_tyt_risk_mo_comment,tyt_risk_management.group_ver_risk,1,1,1,1
access_risk_notification.revision,tyt.risk.notification.revision.admin,model_tyt_risk_notification_revision,tyt_risk_management.group_ver_risk,1,1,1,1
access_risk_risk.action.plan_admin,tyt.risk.risk.action.plan.admin,model_tyt_risk_action_plan,tyt_risk_management.group_action_plan,1,1,1,1

access_tyt_risk_stage_admin,tyt.risk.stage,model_tyt_risk_stage,tyt_risk_management.group_ver_risk,1,1,1,1

access_tyt_catalog_frequency,tyt.catalog.frequency,model_tyt_catalog_frequency,tyt_risk_management.group_ver_catalogos,1,1,1,1
