id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_tyt_distribution_list_onlyread,Solo lectura,model_tyt_distribution_list,mgmtsystem_process.group_process_readonly,1,0,0,0
access_tyt_distribution_list_report,Impresión de reportes,model_tyt_distribution_list,mgmtsystem_process.group_process_readonly_printreport,1,0,0,0
access_tyt_distribution_list_write,Documentos propios,model_tyt_distribution_list,mgmtsystem_process.group_process_owner,1,1,1,0
access_tyt_distribution_list_all,Todos los permisos,model_tyt_distribution_list,mgmtsystem_process.group_process_all,1,1,1,1

access_tyt_document_record_onlyread,Solo lectura,model_tyt_document_record,mgmtsystem_process.group_process_readonly,1,0,0,0
access_tyt_document_record_report,Impresión de reportes,model_tyt_document_record,mgmtsystem_process.group_process_readonly_printreport,1,0,0,0
access_tyt_document_record_write,Documentos propios,model_tyt_document_record,mgmtsystem_process.group_process_owner,1,1,1,0
access_tyt_document_record_all,Todos los permisos,model_tyt_document_record,mgmtsystem_process.group_process_all,1,1,1,1

access_wizard_inventory_report_readonly,Solo lectura,model_wizard_inventory_report,mgmtsystem_process.group_process_readonly,1,0,0,0
access_wizard_inventory_report_owner,Documentos propios,model_wizard_inventory_report,mgmtsystem_process.group_process_owner,1,1,1,0
access_wizard_inventory_report_all,Todos los permisos,model_wizard_inventory_report,mgmtsystem_process.group_process_all,1,1,1,1

access_tyt_process_report_helper,tyt.process.report.helper,model_tyt_process_report_helper,base.group_user,1,1,1,0
access_tyt_process_report_upload,tyt.process.report.upload,model_tyt_process_report_upload,base.group_user,1,1,1,0
