id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_report_hr_job_functions_reporte_resultados_employees_template_onlyread,Solo lectura,model_report_hr_job_functions_reporte_resultados_employees_template,mgmtsystem_employees.group_employees_onlyread,1,0,0,0
access_report_hr_job_functions_reporte_resultados_employees_template_report,Impresión de reportes,model_report_hr_job_functions_reporte_resultados_employees_template,mgmtsystem_employees.group_employees_onlyread_printreport,1,0,0,0
access_report_hr_job_functions_reporte_resultados_employees_template_write,Documentos propios,model_report_hr_job_functions_reporte_resultados_employees_template,mgmtsystem_employees.group_employees_write_printreport,1,1,1,0
access_report_hr_job_functions_reporte_resultados_employees_template_all,Todos los permisos,model_report_hr_job_functions_reporte_resultados_employees_template,hr.group_hr_user,1,1,1,1

access_report_mgmtsystem_employees_report_employees_template_onlyread,Solo lectura,model_report_mgmtsystem_employees_report_employees_template,mgmtsystem_employees.group_employees_onlyread,1,0,0,0
access_report_mgmtsystem_employees_report_employees_template_report,Impresión de reportes,model_report_mgmtsystem_employees_report_employees_template,mgmtsystem_employees.group_employees_onlyread_printreport,1,0,0,0
access_report_mgmtsystem_employees_report_employees_template_write,Documentos propios,model_report_mgmtsystem_employees_report_employees_template,mgmtsystem_employees.group_employees_write_printreport,1,1,1,0
access_report_mgmtsystem_employees_report_employees_template_all,Todos los permisos,model_report_mgmtsystem_employees_report_employees_template,hr.group_hr_user,1,1,1,1

access_hr_workplace_all,Todos los permisos,model_hr_workplace,hr.group_hr_user,1,1,1,1

access_hr_job_all,Todos los permisos,model_hr_job,hr.group_hr_user,1,1,1,1

access_hr_job_function_all,Todos los permisos,model_hr_job_function,hr.group_hr_user,1,1,1,1

access_hr_job_evaluation_factor_all,Todos los permisos,model_hr_job_evaluation_factor,hr.group_hr_user,1,1,1,1

access_hr_job_coordinator_all,Todos los permisos,model_hr_job_coordinator,hr.group_hr_user,1,1,1,1

access_hr_job_supervisor_all,Todos los permisos,model_hr_job_supervisor,hr.group_hr_user,1,1,1,1

access_hr_job_supervised_all,Todos los permisos,model_hr_job_supervised,hr.group_hr_user,1,1,1,1

access_hr_job_profile_all,Todos los permisos,model_hr_job_profile,hr.group_hr_user,1,1,1,1

access_hr_job_profile_specialty_all,Todos los permisos,model_hr_job_profile_specialty,hr.group_hr_user,1,1,1,1

access_hr_job_profile_experience_all,Todos los permisos,model_hr_job_profile_experience,hr.group_hr_user,1,1,1,1

access_hr_job_skill_all,Todos los permisos,model_hr_job_skill,hr.group_hr_user,1,1,1,1

access_hr_job_generic_skill_all,Todos los permisos,model_hr_job_generic_skill,hr.group_hr_user,1,1,1,1

access_hr_job_workteam_skill_all,Todos los permisos,model_hr_job_workteam_skill,hr.group_hr_user,1,1,1,1

access_hr_job_personal_skill_all,Todos los permisos,model_hr_job_personal_skill,hr.group_hr_user,1,1,1,1

access_hr_job_strategic_skill_all,Todos los permisos,model_hr_job_strategic_skill,hr.group_hr_user,1,1,1,1

access_mgmt_job_function_report_wizard_all,Todos los permisos,model_mgmt_job_function_report_wizard,hr.group_hr_user,1,1,1,1

access_mgmt_employee_report_wizard_all,Todos los permisos,model_mgmt_employee_report_wizard,hr.group_hr_user,1,1,1,1

